Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Iceland,Wine,Imports,2021,1000 hl,  57
Asia,Malaysia,Wine,Imports,2012,1000 hl,  57
Europe,Malta,Wine,Imports,2011,1000 hl,  57
Oceania,New Caledonia,Wine,Imports,2017,1000 hl,  57
America,Venezuela,Wine,Imports,2021,1000 hl,  57
Africa,Algeria,Wine,Imports,2019,1000 hl,  58
Africa,Cabo Verde,Wine,Imports,2015,1000 hl,  58
America,Cuba,Wine,Imports,2013,1000 hl,  58
America,Cuba,Wine,Imports,2014,1000 hl,  58
Europe,Cyprus,Wine,Imports,2010,1000 hl,  58
Asia,Israel,Wine,Imports,2013,1000 hl,  58
America,Jamaica,Wine,Imports,2016,1000 hl,  58
Europe,Malta,Wine,Imports,2018,1000 hl,  58
Asia,Vietnam,Wine,Imports,2014,1000 hl,  58
Asia,Vietnam,Wine,Imports,2021,1000 hl,  58
Africa,Benin,Wine,Imports,2009,1000 hl,  59
Asia,Israel,Wine,Imports,2014,1000 hl,  59
Asia,Macao,Wine,Imports,2016,1000 hl,  59
Europe,Malta,Wine,Imports,2015,1000 hl,  59
Africa,Senegal,Wine,Imports,2015,1000 hl,  59
Africa,Senegal,Wine,Imports,2022,1000 hl,  59
Africa,Cabo Verde,Wine,Imports,2018,1000 hl,  60
America,Cuba,Wine,Imports,2018,1000 hl,  60
America,Ecuador,Wine,Imports,2010,1000 hl,  60
America,Ecuador,Wine,Imports,2012,1000 hl,  60
America,Ecuador,Wine,Imports,2015,1000 hl,  60
America,Ecuador,Wine,Imports,2016,1000 hl,  60
Africa,Gabon,Wine,Imports,2021,1000 hl,  60
Africa,Ghana,Wine,Imports,2016,1000 hl,  60
Asia,Indonesia,Wine,Imports,2018,1000 hl,  60
Asia,Macao,Wine,Imports,2015,1000 hl,  60
Asia,Malaysia,Wine,Imports,2011,1000 hl,  60
America,Panama,Wine,Imports,2018,1000 hl,  60
Africa,Senegal,Wine,Imports,2019,1000 hl,  60
Asia,Macao,Wine,Imports,2010,1000 hl,  61
Oceania,New Caledonia,Wine,Imports,2009,1000 hl,  61
Africa,"Tanzania, the United Republic of",Wine,Imports,2013,1000 hl,  61
Africa,Togo,Wine,Imports,2015,1000 hl,  61
America,Cuba,Wine,Imports,2017,1000 hl,  62
Europe,Cyprus,Wine,Imports,2011,1000 hl,  62
Europe,Cyprus,Wine,Imports,2021,1000 hl,  62
Asia,Malaysia,Wine,Imports,2013,1000 hl,  62
Africa,Senegal,Wine,Imports,2021,1000 hl,  62
Africa,Cabo Verde,Wine,Imports,2008,1000 hl,  63
Africa,Equatorial Guinea,Wine,Imports,2018,1000 hl,  63
America,Grenada,Wine,Imports,2019,1000 hl,  63
Asia,Israel,Wine,Imports,2012,1000 hl,  63
Asia,Israel,Wine,Imports,2015,1000 hl,  63
Africa,Kenya,Wine,Imports,2011,1000 hl,  63
Africa,Namibia,Wine,Imports,2011,1000 hl,  63
Africa,Senegal,Wine,Imports,2016,1000 hl,  63
Europe,Slovenia,Wine,Imports,2009,1000 hl,  63
Africa,Togo,Wine,Imports,2013,1000 hl,  63
America,Venezuela,Wine,Imports,2019,1000 hl,  63
Asia,Qatar,Wine,Imports,2017,1000 hl,  64
Europe,Bulgaria,Wine,Imports,2013,1000 hl,  65
America,Grenada,Wine,Imports,2018,1000 hl,  65
Africa,Guinea-Bissau,Wine,Imports,2013,1000 hl,  65
Africa,Namibia,Wine,Imports,2008,1000 hl,  65
Asia,Kazakhstan,Wine,Imports,2008,1000 hl,  66
Africa,Kenya,Wine,Imports,2017,1000 hl,  66
Europe,Malta,Wine,Imports,2016,1000 hl,  66
Europe,Bulgaria,Wine,Imports,2011,1000 hl,  67
Africa,Equatorial Guinea,Wine,Imports,2015,1000 hl,  67
Africa,Equatorial Guinea,Wine,Imports,2016,1000 hl,  67
Asia,Israel,Wine,Imports,2011,1000 hl,  67
Africa,Kenya,Wine,Imports,2015,1000 hl,  67
Africa,Cabo Verde,Wine,Imports,2016,1000 hl,  68
Africa,Cabo Verde,Wine,Imports,2019,1000 hl,  68
Africa,Cabo Verde,Wine,Imports,2020,1000 hl,  68
Africa,Cabo Verde,Wine,Imports,2021,1000 hl,  68
America,Cuba,Wine,Imports,2010,1000 hl,  68
Africa,Gabon,Wine,Imports,2014,1000 hl,  68
Asia,Macao,Wine,Imports,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2010,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2011,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2012,1000 hl,  68
Oceania,New Caledonia,Wine,Imports,2013,1000 hl,  68
Europe,Slovenia,Wine,Imports,2008,1000 hl,  68
Europe,Bosnia and Herzegovina,Wine,Imports,2013,1000 hl,  69
Europe,Bulgaria,Wine,Imports,2008,1000 hl,  69
America,Haiti,Wine,Imports,2013,1000 hl,  69
Asia,Israel,Wine,Imports,2016,1000 hl,  69
Asia,Vietnam,Wine,Imports,2015,1000 hl,  69
America,Ecuador,Wine,Imports,2014,1000 hl,  70
Africa,Ghana,Wine,Imports,2014,1000 hl,  70
Africa,Guinea-Bissau,Wine,Imports,2012,1000 hl,  70
Asia,Malaysia,Wine,Imports,2020,1000 hl,  70
Africa,Namibia,Wine,Imports,2010,1000 hl,  70
Oceania,New Caledonia,Wine,Imports,2008,1000 hl,  70
Africa,Senegal,Wine,Imports,2017,1000 hl,  70
America,Venezuela,Wine,Imports,2020,1000 hl,  70
Africa,Botswana,Wine,Imports,2018,1000 hl,  71
Europe,Bulgaria,Wine,Imports,2012,1000 hl,  71
Africa,Cabo Verde,Wine,Imports,2017,1000 hl,  71
Africa,Cameroon,Wine,Imports,2008,1000 hl,  71
Africa,Guinea-Bissau,Wine,Imports,2011,1000 hl,  71
America,Jamaica,Wine,Imports,2017,1000 hl,  71
Africa,Kenya,Wine,Imports,2012,1000 hl,  71
Africa,Kenya,Wine,Imports,2016,1000 hl,  71
Europe,Bosnia and Herzegovina,Wine,Imports,2014,1000 hl,  72
Europe,Cyprus,Wine,Imports,2013,1000 hl,  72
Africa,Equatorial Guinea,Wine,Imports,2014,1000 hl,  72
Africa,Gabon,Wine,Imports,2016,1000 hl,  72
Europe,Hungary,Wine,Imports,2018,1000 hl,  72
Africa,Kenya,Wine,Imports,2013,1000 hl,  72
Europe,Slovenia,Wine,Imports,2010,1000 hl,  72
Europe,Bosnia and Herzegovina,Wine,Imports,2020,1000 hl,  73
Africa,Botswana,Wine,Imports,2009,1000 hl,  73
Africa,Botswana,Wine,Imports,2022,1000 hl,  73
Europe,Bulgaria,Wine,Imports,2016,1000 hl,  73
Africa,Gabon,Wine,Imports,2012,1000 hl,  73
Africa,Kenya,Wine,Imports,2014,1000 hl,  73
Africa,Kenya,Wine,Imports,2020,1000 hl,  73
Oceania,New Caledonia,Wine,Imports,2014,1000 hl,  73
America,Peru,Wine,Imports,2009,1000 hl,  73
America,Argentina,Wine,Imports,2011,1000 hl,  74
Europe,Bosnia and Herzegovina,Wine,Imports,2011,1000 hl,  74
America,Cuba,Wine,Imports,2016,1000 hl,  74
America,Dominican Republic,Wine,Imports,2009,1000 hl,  74
Africa,Ghana,Wine,Imports,2021,1000 hl,  74
Africa,Algeria,Wine,Imports,2014,1000 hl,  75
Europe,Cyprus,Wine,Imports,2012,1000 hl,  75
Europe,Cyprus,Wine,Imports,2022,1000 hl,  75
Africa,Equatorial Guinea,Wine,Imports,2017,1000 hl,  75
Africa,Gabon,Wine,Imports,2013,1000 hl,  75
Asia,Israel,Wine,Imports,2017,1000 hl,  75
Africa,Senegal,Wine,Imports,2012,1000 hl,  75
Africa,Togo,Wine,Imports,2012,1000 hl,  75
Africa,Cameroon,Wine,Imports,2016,1000 hl,  76
Africa,Gabon,Wine,Imports,2015,1000 hl,  76
Africa,Guinea-Bissau,Wine,Imports,2014,1000 hl,  76
Africa,Senegal,Wine,Imports,2010,1000 hl,  76
Africa,Senegal,Wine,Imports,2011,1000 hl,  76
Africa,Togo,Wine,Imports,2011,1000 hl,  76
Africa,Gabon,Wine,Imports,2009,1000 hl,  77
Europe,Hungary,Wine,Imports,2020,1000 hl,  77
Asia,Macao,Wine,Imports,2011,1000 hl,  77
Asia,Vietnam,Wine,Imports,2016,1000 hl,  77
Asia,Vietnam,Wine,Imports,2020,1000 hl,  77
Africa,Benin,Wine,Imports,2010,1000 hl,  78
America,Costa Rica,Wine,Imports,2008,1000 hl,  78
Africa,Equatorial Guinea,Wine,Imports,2019,1000 hl,  78
Asia,India,Wine,Imports,2022,1000 hl,  78
Africa,Senegal,Wine,Imports,2009,1000 hl,  78
Asia,Thailand,Wine,Imports,2009,1000 hl,  78
Asia,Vietnam,Wine,Imports,2008,1000 hl,  78
Africa,Burkina Faso,Wine,Imports,2018,1000 hl,  79
America,Dominican Republic,Wine,Imports,2008,1000 hl,  79
Africa,Morocco,Wine,Imports,2010,1000 hl,  79
Europe,Bosnia and Herzegovina,Wine,Imports,2016,1000 hl,  80
Europe,Bulgaria,Wine,Imports,2015,1000 hl,  80
Europe,Cyprus,Wine,Imports,2014,1000 hl,  80
Europe,Cyprus,Wine,Imports,2019,1000 hl,  80
America,Ecuador,Wine,Imports,2017,1000 hl,  80
Africa,Equatorial Guinea,Wine,Imports,2020,1000 hl,  80
Africa,Ghana,Wine,Imports,2018,1000 hl,  80
Africa,Ghana,Wine,Imports,2019,1000 hl,  80
America,Grenada,Wine,Imports,2021,1000 hl,  80
Africa,Guinea-Bissau,Wine,Imports,2015,1000 hl,  80
Europe,Malta,Wine,Imports,2017,1000 hl,  80
Africa,Senegal,Wine,Imports,2014,1000 hl,  80
Europe,Bosnia and Herzegovina,Wine,Imports,2012,1000 hl,  81
Africa,Kenya,Wine,Imports,2019,1000 hl,  81
Asia,Malaysia,Wine,Imports,2008,1000 hl,  81
Asia,Vietnam,Wine,Imports,2009,1000 hl,  81
Europe,Bosnia and Herzegovina,Wine,Imports,2015,1000 hl,  82
Europe,Bulgaria,Wine,Imports,2010,1000 hl,  82
Oceania,New Caledonia,Wine,Imports,2015,1000 hl,  82
Europe,Slovenia,Wine,Imports,2021,1000 hl,  82
Asia,Vietnam,Wine,Imports,2017,1000 hl,  82
Africa,Benin,Wine,Imports,2011,1000 hl,  83
Europe,Cyprus,Wine,Imports,2018,1000 hl,  83
Africa,Kenya,Wine,Imports,2021,1000 hl,  83
Asia,Malaysia,Wine,Imports,2014,1000 hl,  83
America,Peru,Wine,Imports,2008,1000 hl,  83
Europe,Slovenia,Wine,Imports,2020,1000 hl,  83
Europe,Albania,Wine,Imports,2015,1000 hl,  84
Europe,Bosnia and Herzegovina,Wine,Imports,2021,1000 hl,  84
Africa,Cameroon,Wine,Imports,2009,1000 hl,  84
America,Chile,Wine,Imports,2021,1000 hl,  84
Europe,Cyprus,Wine,Imports,2015,1000 hl,  84
America,Peru,Wine,Imports,2011,1000 hl,  84
Africa,Senegal,Wine,Imports,2008,1000 hl,  84
Europe,Slovenia,Wine,Imports,2012,1000 hl,  84
Asia,Thailand,Wine,Imports,2021,1000 hl,  84
Asia,Vietnam,Wine,Imports,2013,1000 hl,  84
Africa,Algeria,Wine,Imports,2015,1000 hl,  85
Africa,Algeria,Wine,Imports,2020,1000 hl,  85
Europe,Bosnia and Herzegovina,Wine,Imports,2018,1000 hl,  85
Europe,Bosnia and Herzegovina,Wine,Imports,2022,1000 hl,  85
America,Costa Rica,Wine,Imports,2011,1000 hl,  85
America,Costa Rica,Wine,Imports,2012,1000 hl,  85
Asia,Malaysia,Wine,Imports,2010,1000 hl,  85
America,Peru,Wine,Imports,2016,1000 hl,  85
Africa,Togo,Wine,Imports,2008,1000 hl,  85
Europe,Bulgaria,Wine,Imports,2018,1000 hl,  86
Africa,Burkina Faso,Wine,Imports,2020,1000 hl,  86
Africa,Cameroon,Wine,Imports,2018,1000 hl,  86
Africa,Cameroon,Wine,Imports,2019,1000 hl,  86
Africa,Cameroon,Wine,Imports,2020,1000 hl,  86
Africa,Cameroon,Wine,Imports,2021,1000 hl,  86
America,Dominican Republic,Wine,Imports,2010,1000 hl,  86
America,Ecuador,Wine,Imports,2020,1000 hl,  86
Europe,Hungary,Wine,Imports,2022,1000 hl,  86
America,Peru,Wine,Imports,2020,1000 hl,  86
Europe,Bosnia and Herzegovina,Wine,Imports,2017,1000 hl,  87
Europe,Bulgaria,Wine,Imports,2017,1000 hl,  87
Europe,Cyprus,Wine,Imports,2016,1000 hl,  87
Africa,Ghana,Wine,Imports,2010,1000 hl,  87
America,Grenada,Wine,Imports,2022,1000 hl,  87
Asia,Kazakhstan,Wine,Imports,2009,1000 hl,  87
Africa,Morocco,Wine,Imports,2011,1000 hl,  87
America,Peru,Wine,Imports,2013,1000 hl,  87
Europe,Bosnia and Herzegovina,Wine,Imports,2019,1000 hl,  88
Africa,Morocco,Wine,Imports,2012,1000 hl,  88
Africa,Namibia,Wine,Imports,2009,1000 hl,  88
Europe,Cyprus,Wine,Imports,2017,1000 hl,  89
Asia,Vietnam,Wine,Imports,2018,1000 hl,  89
Africa,Algeria,Wine,Imports,2017,1000 hl,  90
Europe,Bosnia and Herzegovina,Wine,Imports,2010,1000 hl,  90
Europe,Bulgaria,Wine,Imports,2019,1000 hl,  90
Africa,Ghana,Wine,Imports,2013,1000 hl,  90
Africa,Ghana,Wine,Imports,2017,1000 hl,  90
Africa,Guinea-Bissau,Wine,Imports,2020,1000 hl,  90
Asia,Jordan,Wine,Imports,2021,1000 hl,  90
Africa,Kenya,Wine,Imports,2022,1000 hl,  90
Africa,Mozambique,Wine,Imports,2011,1000 hl,  90
America,Peru,Wine,Imports,2010,1000 hl,  90
America,Peru,Wine,Imports,2014,1000 hl,  90
Europe,Slovenia,Wine,Imports,2013,1000 hl,  90
Asia,Jordan,Wine,Imports,2020,1000 hl,  91
Europe,Malta,Wine,Imports,2022,1000 hl,  91
Africa,Gabon,Wine,Imports,2011,1000 hl,  92
Africa,Guinea-Bissau,Wine,Imports,2016,1000 hl,  92
Europe,Hungary,Wine,Imports,2021,1000 hl,  92
Africa,Kenya,Wine,Imports,2018,1000 hl,  92
Asia,Macao,Wine,Imports,2022,1000 hl,  92
Asia,Malaysia,Wine,Imports,2019,1000 hl,  92
Europe,Slovenia,Wine,Imports,2019,1000 hl,  92
America,Argentina,Wine,Imports,2016,1000 hl,  93
Africa,Ghana,Wine,Imports,2009,1000 hl,  93
Africa,Guinea-Bissau,Wine,Imports,2018,1000 hl,  93
Asia,Israel,Wine,Imports,2018,1000 hl,  93
Asia,Israel,Wine,Imports,2019,1000 hl,  93
Asia,Kazakhstan,Wine,Imports,2016,1000 hl,  93
Europe,Malta,Wine,Imports,2019,1000 hl,  93
Asia,Thailand,Wine,Imports,2008,1000 hl,  93
Africa,Algeria,Wine,Imports,2018,1000 hl,  94
America,Costa Rica,Wine,Imports,2010,1000 hl,  94
America,Costa Rica,Wine,Imports,2013,1000 hl,  94
Asia,Vietnam,Wine,Imports,2019,1000 hl,  94
America,Ecuador,Wine,Imports,2018,1000 hl,  95
Europe,Malta,Wine,Imports,2021,1000 hl,  95
America,Peru,Wine,Imports,2015,1000 hl,  95
Asia,Vietnam,Wine,Imports,2010,1000 hl,  95
America,Peru,Wine,Imports,2017,1000 hl,  96
Europe,Slovenia,Wine,Imports,2011,1000 hl,  96
Europe,Bulgaria,Wine,Imports,2020,1000 hl,  97
Africa,Cameroon,Wine,Imports,2010,1000 hl,  97
America,Dominican Republic,Wine,Imports,2011,1000 hl,  97
America,Dominican Republic,Wine,Imports,2012,1000 hl,  97
America,Peru,Wine,Imports,2019,1000 hl,  97
Asia,Philippines,Wine,Imports,2009,1000 hl,  97
America,Costa Rica,Wine,Imports,2017,1000 hl,  98
Asia,Kazakhstan,Wine,Imports,2010,1000 hl,  98
Asia,Malaysia,Wine,Imports,2018,1000 hl,  98
Asia,Qatar,Wine,Imports,2015,1000 hl,  98
Asia,Thailand,Wine,Imports,2010,1000 hl,  98
Europe,Bosnia and Herzegovina,Wine,Imports,2009,1000 hl,  99
Africa,Gabon,Wine,Imports,2010,1000 hl,  99
Europe,Bosnia and Herzegovina,Wine,Imports,2008,1000 hl,  100
Africa,Guinea-Bissau,Wine,Imports,2019,1000 hl,  100
Asia,Israel,Wine,Imports,2020,1000 hl,  100
Asia,Israel,Wine,Imports,2021,1000 hl,  100
Asia,Kazakhstan,Wine,Imports,2019,1000 hl,  100
America,Peru,Wine,Imports,2012,1000 hl,  100
Asia,Philippines,Wine,Imports,2008,1000 hl,  100
Asia,United Arab Emirates,Wine,Imports,2009,1000 hl,  100
Asia,Thailand,Wine,Imports,2020,1000 hl,  101
Africa,Mozambique,Wine,Imports,2013,1000 hl,  102
Europe,Slovenia,Wine,Imports,2018,1000 hl,  102
America,Costa Rica,Wine,Imports,2014,1000 hl,  104
America,Costa Rica,Wine,Imports,2018,1000 hl,  104
America,Ecuador,Wine,Imports,2019,1000 hl,  104
Asia,Malaysia,Wine,Imports,2015,1000 hl,  104
America,Venezuela,Wine,Imports,2013,1000 hl,  104
America,Costa Rica,Wine,Imports,2020,1000 hl,  105
Europe,Croatia,Wine,Imports,2009,1000 hl,  106
Africa,Ghana,Wine,Imports,2011,1000 hl,  106
America,Peru,Wine,Imports,2018,1000 hl,  106
Asia,Philippines,Wine,Imports,2013,1000 hl,  106
Africa,South Africa,Wine,Imports,2011,1000 hl,  106
Europe,Greece,Wine,Imports,2010,1000 hl,  107
Europe,Hungary,Wine,Imports,2019,1000 hl,  108
Asia,Philippines,Wine,Imports,2012,1000 hl,  108
Africa,Algeria,Wine,Imports,2021,1000 hl,  109
Asia,Kazakhstan,Wine,Imports,2020,1000 hl,  109
America,Costa Rica,Wine,Imports,2015,1000 hl,  110
America,Costa Rica,Wine,Imports,2016,1000 hl,  110
Africa,Guinea-Bissau,Wine,Imports,2017,1000 hl,  110
Asia,Taiwan,Wine,Imports,2009,1000 hl,  110
Africa,South Africa,Wine,Imports,2014,1000 hl,  111
Asia,Kazakhstan,Wine,Imports,2011,1000 hl,  112
Africa,Morocco,Wine,Imports,2013,1000 hl,  112
Asia,Qatar,Wine,Imports,2016,1000 hl,  112
Africa,Algeria,Wine,Imports,2016,1000 hl,  113
America,Argentina,Wine,Imports,2009,1000 hl,  113
Africa,Botswana,Wine,Imports,2008,1000 hl,  113
America,Costa Rica,Wine,Imports,2019,1000 hl,  113
America,Ecuador,Wine,Imports,2008,1000 hl,  113
Europe,Greece,Wine,Imports,2020,1000 hl,  113
Asia,Kazakhstan,Wine,Imports,2017,1000 hl,  113
Asia,Vietnam,Wine,Imports,2011,1000 hl,  113
Africa,Guinea-Bissau,Wine,Imports,2021,1000 hl,  114
Africa,Burkina Faso,Wine,Imports,2019,1000 hl,  115
Asia,Kazakhstan,Wine,Imports,2015,1000 hl,  115
Asia,Philippines,Wine,Imports,2011,1000 hl,  115
Africa,Cameroon,Wine,Imports,2013,1000 hl,  116
America,Dominican Republic,Wine,Imports,2014,1000 hl,  116
Europe,Greece,Wine,Imports,2018,1000 hl,  116
Asia,Kazakhstan,Wine,Imports,2018,1000 hl,  116
Asia,Thailand,Wine,Imports,2017,1000 hl,  116
Africa,Cameroon,Wine,Imports,2015,1000 hl,  117
America,Colombia,Wine,Imports,2011,1000 hl,  117
Africa,Equatorial Guinea,Wine,Imports,2009,1000 hl,  117
Africa,Equatorial Guinea,Wine,Imports,2011,1000 hl,  117
Asia,Kazakhstan,Wine,Imports,2022,1000 hl,  119
Asia,Vietnam,Wine,Imports,2012,1000 hl,  119
Africa,Cameroon,Wine,Imports,2011,1000 hl,  120
Africa,Cameroon,Wine,Imports,2012,1000 hl,  120
America,Dominican Republic,Wine,Imports,2013,1000 hl,  120
Africa,Ghana,Wine,Imports,2012,1000 hl,  120
Europe,Slovenia,Wine,Imports,2017,1000 hl,  120
Asia,Thailand,Wine,Imports,2011,1000 hl,  120
Asia,Malaysia,Wine,Imports,2016,1000 hl,  121
Europe,Greece,Wine,Imports,2017,1000 hl,  122
Asia,Kazakhstan,Wine,Imports,2021,1000 hl,  122
Asia,Philippines,Wine,Imports,2020,1000 hl,  122
Europe,Slovenia,Wine,Imports,2014,1000 hl,  122
America,Colombia,Wine,Imports,2008,1000 hl,  123
Africa,Equatorial Guinea,Wine,Imports,2010,1000 hl,  123
Africa,Togo,Wine,Imports,2018,1000 hl,  123
Africa,Togo,Wine,Imports,2020,1000 hl,  123
Africa,Mozambique,Wine,Imports,2014,1000 hl,  124
Europe,Greece,Wine,Imports,2015,1000 hl,  125
Asia,Thailand,Wine,Imports,2019,1000 hl,  125
America,Dominican Republic,Wine,Imports,2020,1000 hl,  126
Asia,Thailand,Wine,Imports,2016,1000 hl,  126
Asia,United Arab Emirates,Wine,Imports,2008,1000 hl,  126
America,Venezuela,Wine,Imports,2014,1000 hl,  126
Africa,Cameroon,Wine,Imports,2014,1000 hl,  127
Africa,Equatorial Guinea,Wine,Imports,2012,1000 hl,  127
Europe,Croatia,Wine,Imports,2013,1000 hl,  128
Asia,Qatar,Wine,Imports,2014,1000 hl,  128
Asia,Kazakhstan,Wine,Imports,2013,1000 hl,  130
Asia,Malaysia,Wine,Imports,2017,1000 hl,  130
Africa,Nigeria,Wine,Imports,2009,1000 hl,  130
Europe,Romania,Wine,Imports,2009,1000 hl,  130
Africa,Togo,Wine,Imports,2017,1000 hl,  130
America,Dominican Republic,Wine,Imports,2016,1000 hl,  131
America,Peru,Wine,Imports,2021,1000 hl,  131
America,Costa Rica,Wine,Imports,2021,1000 hl,  132
America,Ecuador,Wine,Imports,2021,1000 hl,  133
Africa,Equatorial Guinea,Wine,Imports,2008,1000 hl,  133
America,Peru,Wine,Imports,2022,1000 hl,  133
Asia,Qatar,Wine,Imports,2008,1000 hl,  133
Asia,Qatar,Wine,Imports,2009,1000 hl,  133
Europe,Slovenia,Wine,Imports,2015,1000 hl,  133
Asia,Thailand,Wine,Imports,2015,1000 hl,  133
America,Dominican Republic,Wine,Imports,2015,1000 hl,  134
Europe,Hungary,Wine,Imports,2009,1000 hl,  134
Europe,Slovenia,Wine,Imports,2016,1000 hl,  134
Africa,Morocco,Wine,Imports,2009,1000 hl,  136
Asia,Thailand,Wine,Imports,2018,1000 hl,  136
Africa,Cameroon,Wine,Imports,2017,1000 hl,  137
Africa,Togo,Wine,Imports,2019,1000 hl,  137
Africa,Namibia,Wine,Imports,2018,1000 hl,  140
Asia,Kazakhstan,Wine,Imports,2012,1000 hl,  141
America,Colombia,Wine,Imports,2010,1000 hl,  142
Europe,Croatia,Wine,Imports,2008,1000 hl,  142
Asia,Thailand,Wine,Imports,2014,1000 hl,  142
America,Paraguay,Wine,Imports,2014,1000 hl,  143
America,Colombia,Wine,Imports,2009,1000 hl,  144
America,Colombia,Wine,Imports,2012,1000 hl,  144
America,Costa Rica,Wine,Imports,2022,1000 hl,  144
Europe,Bulgaria,Wine,Imports,2021,1000 hl,  145
Europe,Croatia,Wine,Imports,2012,1000 hl,  145
Africa,Burkina Faso,Wine,Imports,2021,1000 hl,  146
America,Ecuador,Wine,Imports,2022,1000 hl,  146
Asia,Philippines,Wine,Imports,2014,1000 hl,  146
Europe,Croatia,Wine,Imports,2011,1000 hl,  147
Africa,Ghana,Wine,Imports,2008,1000 hl,  147
Asia,Kazakhstan,Wine,Imports,2014,1000 hl,  147
America,Paraguay,Wine,Imports,2015,1000 hl,  147
Europe,Croatia,Wine,Imports,2010,1000 hl,  148
Africa,Gabon,Wine,Imports,2008,1000 hl,  148
Europe,Greece,Wine,Imports,2014,1000 hl,  149
Asia,Thailand,Wine,Imports,2012,1000 hl,  149
Asia,Philippines,Wine,Imports,2021,1000 hl,  150
Asia,Qatar,Wine,Imports,2010,1000 hl,  153
America,Colombia,Wine,Imports,2013,1000 hl,  154
Asia,Qatar,Wine,Imports,2011,1000 hl,  154
Asia,United Arab Emirates,Wine,Imports,2010,1000 hl,  154
Asia,Thailand,Wine,Imports,2013,1000 hl,  155
Asia,United Arab Emirates,Wine,Imports,2011,1000 hl,  155
Asia,Qatar,Wine,Imports,2012,1000 hl,  156
Asia,Qatar,Wine,Imports,2013,1000 hl,  157
Africa,Morocco,Wine,Imports,2021,1000 hl,  158
Africa,South Africa,Wine,Imports,2015,1000 hl,  158
America,Dominican Republic,Wine,Imports,2019,1000 hl,  159
America,Venezuela,Wine,Imports,2010,1000 hl,  159
Asia,Taiwan,Wine,Imports,2010,1000 hl,  160
America,Colombia,Wine,Imports,2014,1000 hl,  162
Europe,Greece,Wine,Imports,2022,1000 hl,  162
America,Dominican Republic,Wine,Imports,2018,1000 hl,  163
America,Colombia,Wine,Imports,2015,1000 hl,  164
Asia,Taiwan,Wine,Imports,2008,1000 hl,  164
Europe,Greece,Wine,Imports,2009,1000 hl,  165
Europe,Greece,Wine,Imports,2016,1000 hl,  165
Asia,Philippines,Wine,Imports,2010,1000 hl,  166
Asia,Taiwan,Wine,Imports,2013,1000 hl,  167
Europe,Ukraine,Wine,Imports,2009,1000 hl,  167
Asia,Taiwan,Wine,Imports,2012,1000 hl,  168
Africa,South Africa,Wine,Imports,2016,1000 hl,  169
America,Dominican Republic,Wine,Imports,2017,1000 hl,  170
Africa,South Africa,Wine,Imports,2012,1000 hl,  170
Africa,Nigeria,Wine,Imports,2016,1000 hl,  171
Asia,Taiwan,Wine,Imports,2014,1000 hl,  171
Europe,Estonia,Wine,Imports,2009,1000 hl,  172
Asia,Malaysia,Wine,Imports,2009,1000 hl,  172
Asia,Philippines,Wine,Imports,2015,1000 hl,  172
Europe,Estonia,Wine,Imports,2008,1000 hl,  173
Europe,Greece,Wine,Imports,2021,1000 hl,  173
America,Colombia,Wine,Imports,2017,1000 hl,  174
Europe,Greece,Wine,Imports,2012,1000 hl,  174
Africa,South Africa,Wine,Imports,2018,1000 hl,  175
Africa,Morocco,Wine,Imports,2018,1000 hl,  177
Africa,South Africa,Wine,Imports,2010,1000 hl,  178
Europe,Greece,Wine,Imports,2013,1000 hl,  179
Asia,Taiwan,Wine,Imports,2011,1000 hl,  179
America,Colombia,Wine,Imports,2016,1000 hl,  181
Europe,Hungary,Wine,Imports,2010,1000 hl,  181
Asia,Malaysia,Wine,Imports,2021,1000 hl,  181
Africa,South Africa,Wine,Imports,2008,1000 hl,  181
Africa,South Africa,Wine,Imports,2013,1000 hl,  181
Europe,Greece,Wine,Imports,2008,1000 hl,  184
Asia,Thailand,Wine,Imports,2022,1000 hl,  185
Africa,Morocco,Wine,Imports,2019,1000 hl,  186
America,Paraguay,Wine,Imports,2013,1000 hl,  186
Europe,Serbia,Wine,Imports,2015,1000 hl,  187
Africa,Togo,Wine,Imports,2021,1000 hl,  187
America,Venezuela,Wine,Imports,2011,1000 hl,  187
America,Colombia,Wine,Imports,2018,1000 hl,  189
Europe,Latvia,Wine,Imports,2008,1000 hl,  190
Africa,Nigeria,Wine,Imports,2020,1000 hl,  190
Asia,Taiwan,Wine,Imports,2020,1000 hl,  190
Europe,Latvia,Wine,Imports,2009,1000 hl,  191
Europe,Hungary,Wine,Imports,2017,1000 hl,  195
America,Dominican Republic,Wine,Imports,2021,1000 hl,  198
America,Venezuela,Wine,Imports,2009,1000 hl,  198
Europe,Estonia,Wine,Imports,2010,1000 hl,  200
America,Paraguay,Wine,Imports,2022,1000 hl,  200
Asia,Philippines,Wine,Imports,2018,1000 hl,  200
Europe,Estonia,Wine,Imports,2020,1000 hl,  201
Africa,South Africa,Wine,Imports,2009,1000 hl,  202
Asia,Taiwan,Wine,Imports,2019,1000 hl,  202
Europe,Greece,Wine,Imports,2011,1000 hl,  203
Asia,Philippines,Wine,Imports,2016,1000 hl,  204
Asia,Taiwan,Wine,Imports,2015,1000 hl,  204
Europe,Serbia,Wine,Imports,2010,1000 hl,  205
