Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Nigeria,Wine,Consumption,2009,1000 hl,  130
Asia,Singapore,Wine,Consumption,2011,1000 hl,  130
Asia,Uzbekistan,Wine,Consumption,2010,1000 hl,  130
Asia,Uzbekistan,Wine,Consumption,2017,1000 hl,  130
Europe,Cyprus,Wine,Consumption,2021,1000 hl,  131
Asia,India,Wine,Consumption,2008,1000 hl,  131
America,Dominican Republic,Wine,Consumption,2016,1000 hl,  132
Asia,Taiwan,Wine,Consumption,2010,1000 hl,  132
Europe,Montenegro,Wine,Consumption,2009,1000 hl,  134
Europe,Montenegro,Wine,Consumption,2010,1000 hl,  134
Asia,Taiwan,Wine,Consumption,2009,1000 hl,  135
Africa,Cameroon,Wine,Consumption,2018,1000 hl,  136
Africa,Cameroon,Wine,Consumption,2019,1000 hl,  136
Africa,Cameroon,Wine,Consumption,2020,1000 hl,  136
Africa,Cameroon,Wine,Consumption,2021,1000 hl,  136
Asia,Singapore,Wine,Consumption,2014,1000 hl,  136
Asia,Singapore,Wine,Consumption,2017,1000 hl,  136
Asia,Singapore,Wine,Consumption,2015,1000 hl,  138
Asia,Uzbekistan,Wine,Consumption,2020,1000 hl,  138
Asia,India,Wine,Consumption,2009,1000 hl,  139
Africa,Namibia,Wine,Consumption,2012,1000 hl,  139
Europe,Cyprus,Wine,Consumption,2011,1000 hl,  140
America,Dominican Republic,Wine,Consumption,2017,1000 hl,  141
America,Colombia,Wine,Consumption,2010,1000 hl,  142
Europe,Estonia,Wine,Consumption,2009,1000 hl,  142
Africa,Egypt,Wine,Consumption,2008,1000 hl,  143
America,Colombia,Wine,Consumption,2009,1000 hl,  144
Asia,Philippines,Wine,Consumption,2014,1000 hl,  144
Europe,Cyprus,Wine,Consumption,2012,1000 hl,  146
Europe,Estonia,Wine,Consumption,2008,1000 hl,  146
Africa,Ghana,Wine,Consumption,2008,1000 hl,  146
Europe,Cyprus,Wine,Consumption,2008,1000 hl,  147
America,Colombia,Wine,Consumption,2013,1000 hl,  149
Europe,Republic of North Macedonia,Wine,Consumption,2008,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2009,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2010,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2011,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2012,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2013,1000 hl,  150
Europe,Republic of North Macedonia,Wine,Consumption,2014,1000 hl,  150
Europe,Lithuania,Wine,Consumption,2008,1000 hl,  151
Europe,Cyprus,Wine,Consumption,2022,1000 hl,  153
Asia,Uzbekistan,Wine,Consumption,2011,1000 hl,  154
Europe,Cyprus,Wine,Consumption,2014,1000 hl,  155
Europe,Cyprus,Wine,Consumption,2020,1000 hl,  155
Europe,Estonia,Wine,Consumption,2010,1000 hl,  156
Europe,Cyprus,Wine,Consumption,2010,1000 hl,  157
Asia,Singapore,Wine,Consumption,2020,1000 hl,  157
Asia,Singapore,Wine,Consumption,2021,1000 hl,  157
America,Colombia,Wine,Consumption,2014,1000 hl,  158
Europe,Cyprus,Wine,Consumption,2016,1000 hl,  158
America,Cuba,Wine,Consumption,2009,1000 hl,  159
America,Cuba,Wine,Consumption,2021,1000 hl,  159
Europe,Cyprus,Wine,Consumption,2009,1000 hl,  159
Asia,Singapore,Wine,Consumption,2018,1000 hl,  159
Asia,Uzbekistan,Wine,Consumption,2012,1000 hl,  159
America,Cuba,Wine,Consumption,2008,1000 hl,  160
America,Cuba,Wine,Consumption,2010,1000 hl,  160
America,Cuba,Wine,Consumption,2020,1000 hl,  160
Europe,Cyprus,Wine,Consumption,2015,1000 hl,  160
Asia,India,Wine,Consumption,2010,1000 hl,  160
America,Paraguay,Wine,Consumption,2015,1000 hl,  160
Africa,Mozambique,Wine,Consumption,2019,1000 hl,  161
Asia,Taiwan,Wine,Consumption,2008,1000 hl,  161
America,Colombia,Wine,Consumption,2015,1000 hl,  163
America,Cuba,Wine,Consumption,2011,1000 hl,  163
Asia,Uzbekistan,Wine,Consumption,2021,1000 hl,  163
America,Venezuela,Wine,Consumption,2013,1000 hl,  163
America,Cuba,Wine,Consumption,2019,1000 hl,  164
Europe,Cyprus,Wine,Consumption,2013,1000 hl,  166
Asia,Taiwan,Wine,Consumption,2011,1000 hl,  166
Asia,Taiwan,Wine,Consumption,2013,1000 hl,  166
Europe,Cyprus,Wine,Consumption,2017,1000 hl,  167
Asia,Taiwan,Wine,Consumption,2014,1000 hl,  168
Asia,Taiwan,Wine,Consumption,2012,1000 hl,  170
Asia,Turkmenistan,Wine,Consumption,2009,1000 hl,  170
America,Cuba,Wine,Consumption,2012,1000 hl,  171
Asia,Philippines,Wine,Consumption,2015,1000 hl,  171
America,Colombia,Wine,Consumption,2016,1000 hl,  172
Africa,Tunisia,Wine,Consumption,2022,1000 hl,  173
America,Venezuela,Wine,Consumption,2011,1000 hl,  173
Asia,India,Wine,Consumption,2011,1000 hl,  174
Asia,Singapore,Wine,Consumption,2019,1000 hl,  174
America,Cuba,Wine,Consumption,2013,1000 hl,  175
Asia,India,Wine,Consumption,2012,1000 hl,  176
America,Colombia,Wine,Consumption,2017,1000 hl,  177
America,Cuba,Wine,Consumption,2015,1000 hl,  177
Africa,Algeria,Wine,Consumption,2016,1000 hl,  178
America,Cuba,Wine,Consumption,2014,1000 hl,  178
America,Cuba,Wine,Consumption,2018,1000 hl,  178
America,Venezuela,Wine,Consumption,2010,1000 hl,  178
Europe,Cyprus,Wine,Consumption,2019,1000 hl,  179
America,Paraguay,Wine,Consumption,2014,1000 hl,  179
America,Colombia,Wine,Consumption,2018,1000 hl,  181
America,Cuba,Wine,Consumption,2016,1000 hl,  181
Africa,Tunisia,Wine,Consumption,2010,1000 hl,  184
Europe,Albania,Wine,Consumption,2008,1000 hl,  185
Europe,Cyprus,Wine,Consumption,2018,1000 hl,  185
Asia,India,Wine,Consumption,2013,1000 hl,  185
America,Cuba,Wine,Consumption,2017,1000 hl,  186
Africa,Tunisia,Wine,Consumption,2011,1000 hl,  186
Asia,Taiwan,Wine,Consumption,2015,1000 hl,  187
Africa,Algeria,Wine,Consumption,2015,1000 hl,  189
Asia,Turkmenistan,Wine,Consumption,2008,1000 hl,  190
Asia,India,Wine,Consumption,2014,1000 hl,  191
Africa,Tunisia,Wine,Consumption,2008,1000 hl,  191
Africa,Tunisia,Wine,Consumption,2009,1000 hl,  191
Africa,Nigeria,Wine,Consumption,2017,1000 hl,  192
Europe,Albania,Wine,Consumption,2014,1000 hl,  196
Asia,Taiwan,Wine,Consumption,2020,1000 hl,  196
Asia,Taiwan,Wine,Consumption,2021,1000 hl,  196
America,Venezuela,Wine,Consumption,2009,1000 hl,  197
Asia,Kazakhstan,Wine,Consumption,2008,1000 hl,  198
Asia,Philippines,Wine,Consumption,2016,1000 hl,  198
Africa,Mozambique,Wine,Consumption,2017,1000 hl,  199
Europe,Albania,Wine,Consumption,2009,1000 hl,  200
Europe,Estonia,Wine,Consumption,2011,1000 hl,  202
Asia,India,Wine,Consumption,2015,1000 hl,  202
America,Paraguay,Wine,Consumption,2016,1000 hl,  204
America,Colombia,Wine,Consumption,2019,1000 hl,  205
America,Venezuela,Wine,Consumption,2012,1000 hl,  205
Europe,Albania,Wine,Consumption,2010,1000 hl,  206
Europe,Albania,Wine,Consumption,2011,1000 hl,  207
Europe,Albania,Wine,Consumption,2018,1000 hl,  207
Asia,Philippines,Wine,Consumption,2017,1000 hl,  207
Asia,Philippines,Wine,Consumption,2018,1000 hl,  207
Asia,India,Wine,Consumption,2020,1000 hl,  208
Asia,Taiwan,Wine,Consumption,2019,1000 hl,  208
Europe,Albania,Wine,Consumption,2013,1000 hl,  209
Asia,Taiwan,Wine,Consumption,2016,1000 hl,  210
Africa,Nigeria,Wine,Consumption,2010,1000 hl,  213
Asia,Philippines,Wine,Consumption,2019,1000 hl,  213
Europe,Albania,Wine,Consumption,2012,1000 hl,  216
Asia,Taiwan,Wine,Consumption,2017,1000 hl,  216
Asia,Taiwan,Wine,Consumption,2018,1000 hl,  216
Europe,Albania,Wine,Consumption,2017,1000 hl,  217
Europe,Albania,Wine,Consumption,2019,1000 hl,  217
Asia,India,Wine,Consumption,2016,1000 hl,  217
Asia,India,Wine,Consumption,2021,1000 hl,  217
Europe,Albania,Wine,Consumption,2015,1000 hl,  219
Asia,Korea (the Republic of),Wine,Consumption,2009,1000 hl,  220
Asia,Hong Kong,Wine,Consumption,2008,1000 hl,  222
Africa,Tunisia,Wine,Consumption,2012,1000 hl,  226
Africa,Côte d'Ivoire,Wine,Consumption,2008,1000 hl,  227
Europe,Lithuania,Wine,Consumption,2009,1000 hl,  228
Europe,Moldova,Wine,Consumption,2019,1000 hl,  228
Asia,Philippines,Wine,Consumption,2020,1000 hl,  228
Asia,Philippines,Wine,Consumption,2021,1000 hl,  228
Africa,Nigeria,Wine,Consumption,2018,1000 hl,  230
Asia,Uzbekistan,Wine,Consumption,2016,1000 hl,  230
Asia,India,Wine,Consumption,2017,1000 hl,  231
Europe,Finland,Wine,Consumption,2020,1000 hl,  232
Europe,Finland,Wine,Consumption,2021,1000 hl,  232
Europe,Finland,Wine,Consumption,2022,1000 hl,  232
Asia,India,Wine,Consumption,2019,1000 hl,  232
Europe,Albania,Wine,Consumption,2016,1000 hl,  233
America,Colombia,Wine,Consumption,2020,1000 hl,  233
America,Colombia,Wine,Consumption,2021,1000 hl,  233
Africa,Nigeria,Wine,Consumption,2016,1000 hl,  233
Europe,Albania,Wine,Consumption,2020,1000 hl,  234
Asia,Korea (the Republic of),Wine,Consumption,2010,1000 hl,  234
America,Paraguay,Wine,Consumption,2013,1000 hl,  235
Asia,Uzbekistan,Wine,Consumption,2008,1000 hl,  238
Asia,Uzbekistan,Wine,Consumption,2014,1000 hl,  238
Africa,Nigeria,Wine,Consumption,2011,1000 hl,  243
Asia,Uzbekistan,Wine,Consumption,2015,1000 hl,  244
Africa,Algeria,Wine,Consumption,2017,1000 hl,  245
Asia,India,Wine,Consumption,2018,1000 hl,  245
America,Paraguay,Wine,Consumption,2017,1000 hl,  246
America,Paraguay,Wine,Consumption,2018,1000 hl,  247
Asia,Korea (the Republic of),Wine,Consumption,2011,1000 hl,  249
America,Paraguay,Wine,Consumption,2019,1000 hl,  249
America,Paraguay,Wine,Consumption,2020,1000 hl,  249
Asia,Hong Kong,Wine,Consumption,2009,1000 hl,  250
Europe,Republic of North Macedonia,Wine,Consumption,2015,1000 hl,  252
Europe,Estonia,Wine,Consumption,2012,1000 hl,  253
Africa,Namibia,Wine,Consumption,2019,1000 hl,  253
America,Venezuela,Wine,Consumption,2008,1000 hl,  253
Europe,Luxemburg,Wine,Consumption,2020,1000 hl,  255
Europe,Luxemburg,Wine,Consumption,2021,1000 hl,  255
Europe,Luxemburg,Wine,Consumption,2022,1000 hl,  255
Europe,Luxemburg,Wine,Consumption,2011,1000 hl,  257
Asia,Kazakhstan,Wine,Consumption,2009,1000 hl,  258
Europe,Luxemburg,Wine,Consumption,2009,1000 hl,  258
Europe,Luxemburg,Wine,Consumption,2017,1000 hl,  258
Africa,Nigeria,Wine,Consumption,2008,1000 hl,  258
Asia,Hong Kong,Wine,Consumption,2010,1000 hl,  260
Europe,Luxemburg,Wine,Consumption,2016,1000 hl,  260
Europe,Luxemburg,Wine,Consumption,2013,1000 hl,  262
Africa,Algeria,Wine,Consumption,2020,1000 hl,  263
Europe,Lithuania,Wine,Consumption,2010,1000 hl,  263
Africa,Namibia,Wine,Consumption,2018,1000 hl,  263
Europe,Republic of North Macedonia,Wine,Consumption,2022,1000 hl,  263
Asia,Kazakhstan,Wine,Consumption,2010,1000 hl,  264
Europe,Moldova,Wine,Consumption,2016,1000 hl,  264
Africa,Nigeria,Wine,Consumption,2019,1000 hl,  264
America,Paraguay,Wine,Consumption,2021,1000 hl,  264
Europe,Republic of North Macedonia,Wine,Consumption,2020,1000 hl,  265
Europe,Republic of North Macedonia,Wine,Consumption,2021,1000 hl,  265
Europe,Luxemburg,Wine,Consumption,2008,1000 hl,  266
Europe,Luxemburg,Wine,Consumption,2012,1000 hl,  266
Europe,Luxemburg,Wine,Consumption,2015,1000 hl,  266
Europe,Republic of North Macedonia,Wine,Consumption,2019,1000 hl,  266
Africa,Algeria,Wine,Consumption,2019,1000 hl,  268
Africa,Mozambique,Wine,Consumption,2018,1000 hl,  268
Asia,Kazakhstan,Wine,Consumption,2011,1000 hl,  270
Europe,Luxemburg,Wine,Consumption,2010,1000 hl,  271
Europe,Luxemburg,Wine,Consumption,2014,1000 hl,  271
Europe,Luxemburg,Wine,Consumption,2018,1000 hl,  272
Asia,Korea (the Republic of),Wine,Consumption,2008,1000 hl,  276
Asia,Korea (the Republic of),Wine,Consumption,2012,1000 hl,  276
Europe,Luxemburg,Wine,Consumption,2019,1000 hl,  276
Africa,Côte d'Ivoire,Wine,Consumption,2009,1000 hl,  277
Europe,Estonia,Wine,Consumption,2020,1000 hl,  277
Europe,Estonia,Wine,Consumption,2021,1000 hl,  277
Asia,Hong Kong,Wine,Consumption,2011,1000 hl,  277
Europe,Estonia,Wine,Consumption,2019,1000 hl,  278
Africa,Nigeria,Wine,Consumption,2020,1000 hl,  279
Africa,Nigeria,Wine,Consumption,2021,1000 hl,  279
Africa,Algeria,Wine,Consumption,2010,1000 hl,  280
Europe,Estonia,Wine,Consumption,2018,1000 hl,  283
Asia,Kazakhstan,Wine,Consumption,2012,1000 hl,  283
Africa,Côte d'Ivoire,Wine,Consumption,2012,1000 hl,  284
Asia,Uzbekistan,Wine,Consumption,2013,1000 hl,  284
Africa,Tunisia,Wine,Consumption,2013,1000 hl,  287
Africa,Algeria,Wine,Consumption,2011,1000 hl,  288
Africa,Algeria,Wine,Consumption,2021,1000 hl,  289
Africa,Côte d'Ivoire,Wine,Consumption,2011,1000 hl,  289
America,Paraguay,Wine,Consumption,2012,1000 hl,  289
Africa,Côte d'Ivoire,Wine,Consumption,2013,1000 hl,  290
Europe,Estonia,Wine,Consumption,2013,1000 hl,  290
Europe,Albania,Wine,Consumption,2021,1000 hl,  291
Europe,Moldova,Wine,Consumption,2017,1000 hl,  291
Africa,Côte d'Ivoire,Wine,Consumption,2010,1000 hl,  299
Europe,Moldova,Wine,Consumption,2009,1000 hl,  299
Africa,Algeria,Wine,Consumption,2018,1000 hl,  300
Europe,Moldova,Wine,Consumption,2012,1000 hl,  301
Europe,Estonia,Wine,Consumption,2017,1000 hl,  302
Africa,Tunisia,Wine,Consumption,2017,1000 hl,  302
Africa,Côte d'Ivoire,Wine,Consumption,2014,1000 hl,  305
Europe,Estonia,Wine,Consumption,2014,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2014,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2020,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2021,1000 hl,  307
Africa,Tunisia,Wine,Consumption,2016,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2012,1000 hl,  308
Africa,Tunisia,Wine,Consumption,2015,1000 hl,  308
Africa,Tunisia,Wine,Consumption,2018,1000 hl,  308
Africa,Tunisia,Wine,Consumption,2014,1000 hl,  309
Europe,Estonia,Wine,Consumption,2015,1000 hl,  310
Asia,Korea (the Republic of),Wine,Consumption,2013,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2011,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2021,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2022,1000 hl,  310
Africa,Morocco,Wine,Consumption,2008,1000 hl,  310
Africa,Namibia,Wine,Consumption,2013,1000 hl,  310
Africa,Algeria,Wine,Consumption,2012,1000 hl,  311
Africa,Algeria,Wine,Consumption,2008,1000 hl,  312
Europe,Estonia,Wine,Consumption,2016,1000 hl,  312
Europe,Albania,Wine,Consumption,2022,1000 hl,  315
Asia,Hong Kong,Wine,Consumption,2013,1000 hl,  315
Africa,Angola,Wine,Consumption,2020,1000 hl,  317
Africa,Angola,Wine,Consumption,2021,1000 hl,  317
Asia,Kazakhstan,Wine,Consumption,2013,1000 hl,  317
Asia,Hong Kong,Wine,Consumption,2019,1000 hl,  323
Asia,Korea (the Republic of),Wine,Consumption,2014,1000 hl,  328
Africa,Nigeria,Wine,Consumption,2012,1000 hl,  328
Europe,Moldova,Wine,Consumption,2020,1000 hl,  329
Europe,Moldova,Wine,Consumption,2021,1000 hl,  329
Asia,Hong Kong,Wine,Consumption,2015,1000 hl,  332
Europe,Lithuania,Wine,Consumption,2012,1000 hl,  332
Europe,Lithuania,Wine,Consumption,2020,1000 hl,  333
Africa,Morocco,Wine,Consumption,2016,1000 hl,  334
Africa,Nigeria,Wine,Consumption,2015,1000 hl,  334
Africa,Algeria,Wine,Consumption,2013,1000 hl,  338
Africa,Morocco,Wine,Consumption,2015,1000 hl,  339
Africa,Tunisia,Wine,Consumption,2019,1000 hl,  340
America,Paraguay,Wine,Consumption,2011,1000 hl,  342
Africa,Tunisia,Wine,Consumption,2021,1000 hl,  350
Asia,Kazakhstan,Wine,Consumption,2014,1000 hl,  352
Europe,Lithuania,Wine,Consumption,2016,1000 hl,  352
Asia,Hong Kong,Wine,Consumption,2018,1000 hl,  355
Africa,Morocco,Wine,Consumption,2010,1000 hl,  355
Europe,Lithuania,Wine,Consumption,2013,1000 hl,  356
Europe,Lithuania,Wine,Consumption,2018,1000 hl,  356
Europe,Lithuania,Wine,Consumption,2019,1000 hl,  356
Asia,Kazakhstan,Wine,Consumption,2015,1000 hl,  358
Asia,Hong Kong,Wine,Consumption,2016,1000 hl,  359
Europe,Lithuania,Wine,Consumption,2017,1000 hl,  359
Africa,Tunisia,Wine,Consumption,2020,1000 hl,  359
Africa,Côte d'Ivoire,Wine,Consumption,2015,1000 hl,  360
Asia,Hong Kong,Wine,Consumption,2017,1000 hl,  360
Africa,Morocco,Wine,Consumption,2017,1000 hl,  360
Africa,Angola,Wine,Consumption,2019,1000 hl,  362
Asia,Republic of Türkiye,Wine,Consumption,2008,1000 hl,  366
Asia,Kazakhstan,Wine,Consumption,2016,1000 hl,  368
Europe,Lithuania,Wine,Consumption,2015,1000 hl,  368
Africa,Nigeria,Wine,Consumption,2014,1000 hl,  370
Asia,Korea (the Republic of),Wine,Consumption,2017,1000 hl,  371
Africa,Algeria,Wine,Consumption,2014,1000 hl,  372
Africa,Morocco,Wine,Consumption,2011,1000 hl,  373
Africa,Nigeria,Wine,Consumption,2013,1000 hl,  375
Africa,Morocco,Wine,Consumption,2009,1000 hl,  379
Africa,Namibia,Wine,Consumption,2021,1000 hl,  379
Europe,Lithuania,Wine,Consumption,2014,1000 hl,  381
Africa,Namibia,Wine,Consumption,2020,1000 hl,  382
Asia,Korea (the Republic of),Wine,Consumption,2015,1000 hl,  383
Asia,Turkmenistan,Wine,Consumption,2015,1000 hl,  383
Asia,Turkmenistan,Wine,Consumption,2016,1000 hl,  385
Asia,Turkmenistan,Wine,Consumption,2017,1000 hl,  385
Asia,Korea (the Republic of),Wine,Consumption,2018,1000 hl,  386
Asia,Turkmenistan,Wine,Consumption,2014,1000 hl,  387
Asia,Turkmenistan,Wine,Consumption,2018,1000 hl,  389
Africa,Morocco,Wine,Consumption,2022,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2011,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2012,1000 hl,  391
Asia,Turkmenistan,Wine,Consumption,2013,1000 hl,  391
Africa,Namibia,Wine,Consumption,2017,1000 hl,  394
Africa,Morocco,Wine,Consumption,2014,1000 hl,  395
America,Paraguay,Wine,Consumption,2010,1000 hl,  396
Africa,Morocco,Wine,Consumption,2012,1000 hl,  397
Asia,Turkmenistan,Wine,Consumption,2010,1000 hl,  397
Europe,Moldova,Wine,Consumption,2010,1000 hl,  400
Europe,Moldova,Wine,Consumption,2011,1000 hl,  400
Europe,Moldova,Wine,Consumption,2013,1000 hl,  400
Europe,Moldova,Wine,Consumption,2014,1000 hl,  400
Europe,Republic of North Macedonia,Wine,Consumption,2016,1000 hl,  400
Africa,Côte d'Ivoire,Wine,Consumption,2020,1000 hl,  404
Africa,Algeria,Wine,Consumption,2009,1000 hl,  406
Europe,Moldova,Wine,Consumption,2015,1000 hl,  406
Asia,Korea (the Republic of),Wine,Consumption,2016,1000 hl,  407
Africa,Côte d'Ivoire,Wine,Consumption,2019,1000 hl,  412
Asia,Kazakhstan,Wine,Consumption,2017,1000 hl,  413
America,Paraguay,Wine,Consumption,2009,1000 hl,  417
Asia,Korea (the Republic of),Wine,Consumption,2019,1000 hl,  422
Africa,Morocco,Wine,Consumption,2013,1000 hl,  422
Africa,Côte d'Ivoire,Wine,Consumption,2016,1000 hl,  424
Europe,Slovakia,Wine,Consumption,2022,1000 hl,  428
Africa,Côte d'Ivoire,Wine,Consumption,2018,1000 hl,  444
Asia,Turkmenistan,Wine,Consumption,2019,1000 hl,  444
Asia,Kazakhstan,Wine,Consumption,2021,1000 hl,  450
Europe,Moldova,Wine,Consumption,2018,1000 hl,  454
Asia,Kazakhstan,Wine,Consumption,2022,1000 hl,  459
Asia,Republic of Türkiye,Wine,Consumption,2009,1000 hl,  461
Africa,Côte d'Ivoire,Wine,Consumption,2017,1000 hl,  464
Africa,Namibia,Wine,Consumption,2014,1000 hl,  464
Asia,Georgia,Wine,Consumption,2017,1000 hl,  468
Africa,Namibia,Wine,Consumption,2016,1000 hl,  472
Europe,Serbia,Wine,Consumption,2022,1000 hl,  472
Africa,Morocco,Wine,Consumption,2018,1000 hl,  480
Africa,Côte d'Ivoire,Wine,Consumption,2021,1000 hl,  487
Asia,Korea (the Republic of),Wine,Consumption,2020,1000 hl,  491
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  497
Asia,Turkmenistan,Wine,Consumption,2020,1000 hl,  499
Europe,Bulgaria,Wine,Consumption,2011,1000 hl,  502
Asia,Turkmenistan,Wine,Consumption,2021,1000 hl,  502
Asia,Republic of Türkiye,Wine,Consumption,2016,1000 hl,  513
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  521
Asia,Kazakhstan,Wine,Consumption,2018,1000 hl,  527
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  537
Africa,Namibia,Wine,Consumption,2015,1000 hl,  544
Asia,Kazakhstan,Wine,Consumption,2020,1000 hl,  545
America,Mexico,Wine,Consumption,2008,1000 hl,  548
Africa,Angola,Wine,Consumption,2018,1000 hl,  549
Asia,Georgia,Wine,Consumption,2014,1000 hl,  551
Europe,Slovakia,Wine,Consumption,2021,1000 hl,  554
Europe,Finland,Wine,Consumption,2017,1000 hl,  560
America,Paraguay,Wine,Consumption,2008,1000 hl,  564
Asia,Republic of Türkiye,Wine,Consumption,2012,1000 hl,  564
Europe,Finland,Wine,Consumption,2016,1000 hl,  565
Europe,Finland,Wine,Consumption,2019,1000 hl,  565
Europe,Finland,Wine,Consumption,2018,1000 hl,  569
Europe,Finland,Wine,Consumption,2008,1000 hl,  572
America,Mexico,Wine,Consumption,2009,1000 hl,  574
Europe,Finland,Wine,Consumption,2015,1000 hl,  576
Europe,Finland,Wine,Consumption,2010,1000 hl,  578
Africa,Côte d'Ivoire,Wine,Consumption,2022,1000 hl,  581
Asia,Kazakhstan,Wine,Consumption,2019,1000 hl,  581
Europe,Finland,Wine,Consumption,2014,1000 hl,  586
America,Peru,Wine,Consumption,2009,1000 hl,  586
Asia,Republic of Türkiye,Wine,Consumption,2011,1000 hl,  586
Europe,Finland,Wine,Consumption,2012,1000 hl,  588
Africa,Morocco,Wine,Consumption,2021,1000 hl,  588
Europe,Finland,Wine,Consumption,2011,1000 hl,  591
America,Uruguay,Wine,Consumption,2022,1000 hl,  591
Europe,Finland,Wine,Consumption,2013,1000 hl,  593
America,Uruguay,Wine,Consumption,2019,1000 hl,  594
Europe,Bulgaria,Wine,Consumption,2010,1000 hl,  595
Asia,Republic of Türkiye,Wine,Consumption,2010,1000 hl,  595
Europe,Finland,Wine,Consumption,2009,1000 hl,  597
America,Peru,Wine,Consumption,2010,1000 hl,  597
Europe,Moldova,Wine,Consumption,2008,1000 hl,  605
America,Uruguay,Wine,Consumption,2016,1000 hl,  609
Africa,Morocco,Wine,Consumption,2019,1000 hl,  611
America,Mexico,Wine,Consumption,2010,1000 hl,  614
Europe,Bulgaria,Wine,Consumption,2012,1000 hl,  618
Asia,Republic of Türkiye,Wine,Consumption,2013,1000 hl,  622
Asia,Republic of Türkiye,Wine,Consumption,2014,1000 hl,  629
Africa,Morocco,Wine,Consumption,2020,1000 hl,  630
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633
Europe,Slovakia,Wine,Consumption,2010,1000 hl,  633
Europe,Slovenia,Wine,Consumption,2013,1000 hl,  634
Europe,Belarus,Wine,Consumption,2009,1000 hl,  635
Asia,Georgia,Wine,Consumption,2013,1000 hl,  636
Europe,Ireland,Wine,Consumption,2010,1000 hl,  636
Asia,Republic of Türkiye,Wine,Consumption,2015,1000 hl,  636
Europe,Slovakia,Wine,Consumption,2016,1000 hl,  638
America,Uruguay,Wine,Consumption,2015,1000 hl,  640
America,Uruguay,Wine,Consumption,2012,1000 hl,  641
America,Uruguay,Wine,Consumption,2021,1000 hl,  641
America,Uruguay,Wine,Consumption,2018,1000 hl,  645
America,Uruguay,Wine,Consumption,2014,1000 hl,  647
America,Uruguay,Wine,Consumption,2017,1000 hl,  647
Europe,Slovenia,Wine,Consumption,2014,1000 hl,  651
Asia,Korea (the Republic of),Wine,Consumption,2021,1000 hl,  655
Europe,Norway,Wine,Consumption,2022,1000 hl,  660
America,Peru,Wine,Consumption,2011,1000 hl,  660
Asia,Republic of Türkiye,Wine,Consumption,2017,1000 hl,  664
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665
Europe,Slovakia,Wine,Consumption,2017,1000 hl,  666
Europe,Belarus,Wine,Consumption,2008,1000 hl,  669
Europe,Norway,Wine,Consumption,2008,1000 hl,  674
Europe,Slovakia,Wine,Consumption,2019,1000 hl,  674
Europe,Slovenia,Wine,Consumption,2021,1000 hl,  674
Europe,Slovenia,Wine,Consumption,2022,1000 hl,  674
Europe,Ireland,Wine,Consumption,2009,1000 hl,  677
Europe,Slovakia,Wine,Consumption,2020,1000 hl,  677
Europe,Ireland,Wine,Consumption,2011,1000 hl,  678
Asia,Republic of Türkiye,Wine,Consumption,2020,1000 hl,  681
America,Uruguay,Wine,Consumption,2013,1000 hl,  683
Europe,Belarus,Wine,Consumption,2010,1000 hl,  684
America,Uruguay,Wine,Consumption,2020,1000 hl,  684
Europe,Slovakia,Wine,Consumption,2009,1000 hl,  687
Europe,Slovakia,Wine,Consumption,2018,1000 hl,  690
America,Uruguay,Wine,Consumption,2011,1000 hl,  690
Europe,Slovakia,Wine,Consumption,2012,1000 hl,  694
Asia,Georgia,Wine,Consumption,2015,1000 hl,  695
Europe,Norway,Wine,Consumption,2009,1000 hl,  698
Europe,Slovakia,Wine,Consumption,2008,1000 hl,  700
America,Uruguay,Wine,Consumption,2010,1000 hl,  712
Asia,Georgia,Wine,Consumption,2016,1000 hl,  718
Europe,Slovenia,Wine,Consumption,2012,1000 hl,  719
America,Peru,Wine,Consumption,2008,1000 hl,  722
Europe,Norway,Wine,Consumption,2010,1000 hl,  729
America,Peru,Wine,Consumption,2012,1000 hl,  729
Europe,Ireland,Wine,Consumption,2012,1000 hl,  731
Europe,Slovakia,Wine,Consumption,2013,1000 hl,  731
Europe,Slovakia,Wine,Consumption,2011,1000 hl,  732
Europe,Belarus,Wine,Consumption,2011,1000 hl,  733
Europe,Slovenia,Wine,Consumption,2018,1000 hl,  735
Asia,Korea (the Republic of),Wine,Consumption,2022,1000 hl,  740
Europe,Norway,Wine,Consumption,2011,1000 hl,  741
